Node_ID,name,location,sku,sku_type,is_customer_facing,holdcost,leadtime,service_level,replenishment_cycle
339,RDC12_SKU44,RDC12,SKU44,FG,True,8.566,6,0.97,7
340,RDC12_SKU45,RDC12,SKU45,FG,True,7.4858,6,0.97,7
341,RDC12_SKU47,RDC12,SKU47,FG,True,16.472,6,0.9,7
342,RDC12_SKU48,RDC12,SKU48,FG,True,6.8095,6,0.97,7
343,RDC12_SKU49,RDC12,SKU49,FG,True,6.7483,6,0.9,7
344,RDC12_SKU50,RDC12,SKU50,FG,True,7.4419,6,0.97,7
345,RDC12_SKU51,RDC12,SKU51,FG,True,8.4099,6,0.9,7
346,RDC12_SKU52,RDC12,SKU52,FG,True,4.2891,6,0.9,7
347,RDC12_SKU62,RDC12,SKU62,FG,True,4.5013,6,0.9,7
348,RDC12_SKU63,RDC12,SKU63,FG,True,8.9933,6,0.97,7
349,RDC12_SKU64,RDC12,SKU64,FG,True,8.415,6,0.9,7
350,RDC12_SKU67,RDC12,SKU67,FG,True,11.5668,6,0.97,7
351,RDC12_SKU68,RDC12,SKU68,FG,True,10.4417,6,0.95,7
352,RDC12_SKU69,RDC12,SKU69,FG,True,12.9173,6,0.97,7
353,RDC12_SKU70,RDC12,SKU70,FG,True,4.3809,6,0.95,7
354,RDC12_SKU72,RDC12,SKU72,FG,True,8.7424,6,0.95,7
355,RDC12_SKU73,RDC12,SKU73,FG,True,9.9042,6,0.95,7
356,RDC12_SKU76,RDC12,SKU76,FG,True,9.8879,6,0.97,7
357,RDC12_SKU77,RDC12,SKU77,FG,True,11.5994,6,0.97,7
