SKUCode,MaterialCode,MaterialType,MaterialTypeConstraint,MaterialQty,UnitOfMeasure,UnitOfPrice,LeadTime,ReplenishmentCycle
SKU091,RM163,RM,Others,4.4525,G,1.49866,28,1
SKU091,RM137,RM,Others,3.7448,G,0.88272,84,1
SKU091,RM081,RM,Others,2.4943,G,1.96649,56,1
SKU091,RM083,RM,Others,4.4313,G,1.30651,84,1
SKU091,PM020,PM,Primary PKG,1.7163,PC,1.40868,28,1
SKU092,RM200,RM,Others,3.7712,G,0.56045,28,1
SKU092,RM024,RM,Others,1.8602,G,0.37519,56,1
SKU092,RM082,RM,Others,2.773,G,0.43286,84,1
SKU092,PM016,PM,Primary PKG,1.5319,PC,1.04718,21,1
SKU093,RM111,RM,Others,2.3931,G,0.61601,84,1
SKU093,RM145,RM,Others,2.7767,G,1.13442,28,1
SKU093,RM013,RM,Others,3.0224,G,0.40601,56,1
SKU093,RM110,RM,Others,1.9036,G,1.56103,28,1
SKU093,PM005,PM,Primary PKG,1.0341,PC,1.40959,14,1
SKU094,RM181,RM,Others,3.9076,G,1.23628,84,1
SKU094,RM133,RM,Others,2.8835,G,0.23247,28,1
SKU094,RM002,RM,Others,4.0304,G,1.57686,56,1
SKU094,RM119,RM,Others,3.9991,G,1.21319,28,1
SKU094,PM002,PM,Primary PKG,1.8868,PC,1.95302,14,1
SKU095,RM004,RM,Others,2.0024,G,0.16573,84,1
SKU095,RM008,RM,Others,4.7725,G,0.3103,28,1
SKU095,RM062,RM,Others,4.0984,G,1.69038,84,1
SKU095,PM050,PM,Primary PKG,1.2102,PC,1.91726,28,1
SKU095,PM039,PM,Primary PKG,1.9442,PC,0.55509,28,1
SKU096,RM098,RM,Others,4.6341,G,0.23259,56,1
SKU096,RM145,RM,Others,2.0804,G,1.13442,28,1
SKU096,RM119,RM,Others,2.2874,G,1.21319,28,1
SKU096,RM013,RM,Others,2.0378,G,0.40601,56,1
SKU096,PM040,PM,Primary PKG,1.1406,PC,0.85975,14,1
SKU096,PM096,PM,Primary PKG,1.1134,PC,0.95776,14,1
SKU097,RM199,RM,Others,2.8295,G,1.16417,28,1
SKU097,RM125,RM,Others,4.4685,G,0.67287,56,1
SKU097,RM113,RM,Others,3.7852,G,0.22758,84,1
SKU097,PM066,PM,Primary PKG,1.0027,PC,1.99846,21,1
SKU097,PM008,PM,Primary PKG,1.5314,PC,1.92957,21,1
SKU098,RM043,RM,Others,4.0309,G,1.33046,84,1
SKU098,RM075,RM,Others,4.0508,G,0.5653,28,1
SKU098,RM112,RM,Others,3.598,G,1.55116,28,1
SKU098,PM061,PM,Primary PKG,1.8778,PC,0.87294,14,1
SKU099,RM200,RM,Others,1.0952,G,0.56045,28,1
SKU099,RM100,RM,Others,4.5841,G,1.02421,56,1
SKU099,RM192,RM,Others,1.7444,G,1.2208,84,1
SKU099,PM047,PM,Primary PKG,1.17,PC,1.41765,28,1
SKU100,RM109,RM,Others,3.8222,G,0.52849,84,1
SKU100,RM134,RM,Others,4.0862,G,1.71333,84,1
SKU100,RM024,RM,Others,1.4596,G,0.37519,56,1
SKU100,PM038,PM,Primary PKG,1.953,PC,1.85023,28,1
SKU100,PM022,PM,Primary PKG,1.8189,PC,1.58882,21,1
