Source_ID,Source_Name,Target_ID,Target_Name,weight,type,min_lot_size
477,IDC01_SKU053,381,IDC01_RM144,1.418,production,
478,IDC01_SKU054,264,IDC01_PM099,1.5265,production,
478,IDC01_SKU054,382,IDC01_RM145,3.2765,production,
478,IDC01_SKU054,418,IDC01_RM194,4.1868,production,
479,IDC01_SKU055,236,IDC01_PM061,1.3111,production,
479,IDC01_SKU055,257,IDC01_PM089,1.9066,production,
479,IDC01_SKU055,281,IDC01_RM021,4.0246,production,
479,IDC01_SKU055,336,IDC01_RM084,1.7814,production,
479,IDC01_SKU055,373,IDC01_RM135,1.0756,production,
480,IDC01_SKU056,230,IDC01_PM051,1.9128,production,
480,IDC01_SKU056,401,IDC01_RM170,4.0741,production,
480,IDC01_SKU056,406,IDC01_RM175,2.687,production,
481,IDC01_SKU057,215,IDC01_PM033,1.8562,production,
481,IDC01_SKU057,252,IDC01_PM084,1.3366,production,
481,IDC01_SKU057,282,IDC01_RM022,1.6011,production,
481,IDC01_SKU057,360,IDC01_RM118,1.9727,production,
482,IDC01_SKU058,193,IDC01_PM007,1.5958,production,
482,IDC01_SKU058,308,IDC01_RM050,3.9907,production,
482,IDC01_SKU058,400,IDC01_RM169,4.2002,production,
483,IDC01_SKU059,211,IDC01_PM027,1.8636,production,
483,IDC01_SKU059,230,IDC01_PM051,1.3221,production,
483,IDC01_SKU059,291,IDC01_RM031,2.7883,production,
483,IDC01_SKU059,316,IDC01_RM060,1.2245,production,
483,IDC01_SKU059,352,IDC01_RM104,1.3301,production,
484,IDC01_SKU060,224,IDC01_PM043,1.7246,production,
484,IDC01_SKU060,297,IDC01_RM038,4.3119,production,
484,IDC01_SKU060,369,IDC01_RM130,4.5812,production,
484,IDC01_SKU060,419,IDC01_RM195,1.3638,production,
484,IDC01_SKU060,424,IDC01_RM200,1.7429,production,
485,IDC01_SKU061,209,IDC01_PM024,1.1829,production,
485,IDC01_SKU061,272,IDC01_RM011,3.1194,production,
485,IDC01_SKU061,277,IDC01_RM017,3.1261,production,
485,IDC01_SKU061,290,IDC01_RM030,3.4652,production,
485,IDC01_SKU061,390,IDC01_RM158,2.2501,production,
486,IDC01_SKU062,208,IDC01_PM023,1.2638,production,
486,IDC01_SKU062,227,IDC01_PM046,1.8345,production,
486,IDC01_SKU062,313,IDC01_RM055,1.724,production,
486,IDC01_SKU062,336,IDC01_RM084,4.4404,production,
486,IDC01_SKU062,354,IDC01_RM107,2.0406,production,
487,IDC01_SKU063,234,IDC01_PM058,1.7583,production,
487,IDC01_SKU063,249,IDC01_PM078,1.2128,production,
487,IDC01_SKU063,350,IDC01_RM101,3.6724,production,
487,IDC01_SKU063,351,IDC01_RM102,2.867,production,
487,IDC01_SKU063,363,IDC01_RM121,1.9806,production,
487,IDC01_SKU063,395,IDC01_RM163,4.5539,production,
488,IDC01_SKU064,226,IDC01_PM045,1.9344,production,
488,IDC01_SKU064,372,IDC01_RM134,3.6793,production,
488,IDC01_SKU064,394,IDC01_RM162,1.0339,production,
489,IDC01_SKU065,201,IDC01_PM016,1.8599,production,
489,IDC01_SKU065,339,IDC01_RM087,3.0099,production,
489,IDC01_SKU065,403,IDC01_RM172,3.2305,production,
489,IDC01_SKU065,415,IDC01_RM190,1.6092,production,
490,IDC01_SKU066,188,IDC01_PM002,1.9917,production,
490,IDC01_SKU066,257,IDC01_PM089,1.2447,production,
490,IDC01_SKU066,294,IDC01_RM034,3.1696,production,
490,IDC01_SKU066,353,IDC01_RM106,2.7203,production,
491,IDC01_SKU067,260,IDC01_PM093,1.7417,production,
491,IDC01_SKU067,288,IDC01_RM028,3.5878,production,
491,IDC01_SKU067,291,IDC01_RM031,2.8181,production,
492,IDC01_SKU068,263,IDC01_PM098,1.9051,production,
492,IDC01_SKU068,266,IDC01_RM001,3.8693,production,
492,IDC01_SKU068,269,IDC01_RM006,3.3851,production,
492,IDC01_SKU068,273,IDC01_RM012,4.8353,production,
493,IDC01_SKU069,219,IDC01_PM038,1.1121,production,
493,IDC01_SKU069,239,IDC01_PM064,1.8893,production,
493,IDC01_SKU069,285,IDC01_RM025,1.2096,production,
493,IDC01_SKU069,294,IDC01_RM034,3.5046,production,
494,IDC01_SKU070,197,IDC01_PM012,1.8041,production,
494,IDC01_SKU070,206,IDC01_PM021,1.2136,production,
494,IDC01_SKU070,312,IDC01_RM054,3.9699,production,
494,IDC01_SKU070,417,IDC01_RM193,1.667,production,
495,IDC01_SKU071,214,IDC01_PM031,1.6743,production,
495,IDC01_SKU071,363,IDC01_RM121,2.0957,production,
495,IDC01_SKU071,364,IDC01_RM122,1.7838,production,
496,IDC01_SKU072,216,IDC01_PM035,1.9398,production,
496,IDC01_SKU072,305,IDC01_RM047,1.6958,production,
496,IDC01_SKU072,334,IDC01_RM081,3.4588,production,
496,IDC01_SKU072,412,IDC01_RM183,4.2538,production,
497,IDC01_SKU073,198,IDC01_PM013,1.1386,production,
497,IDC01_SKU073,211,IDC01_PM027,1.6856,production,
497,IDC01_SKU073,308,IDC01_RM050,3.7412,production,
497,IDC01_SKU073,362,IDC01_RM120,4.2673,production,
498,IDC01_SKU074,235,IDC01_PM059,1.1788,production,
498,IDC01_SKU074,282,IDC01_RM022,3.6869,production,
498,IDC01_SKU074,287,IDC01_RM027,2.6321,production,
498,IDC01_SKU074,326,IDC01_RM071,2.2811,production,
498,IDC01_SKU074,345,IDC01_RM094,3.6345,production,
499,IDC01_SKU075,256,IDC01_PM088,1.2933,production,
499,IDC01_SKU075,273,IDC01_RM012,3.104,production,
499,IDC01_SKU075,295,IDC01_RM035,1.9442,production,
499,IDC01_SKU075,303,IDC01_RM044,1.6259,production,
499,IDC01_SKU075,335,IDC01_RM083,2.478,production,
500,IDC01_SKU076,210,IDC01_PM026,1.4275,production,
500,IDC01_SKU076,299,IDC01_RM040,3.2361,production,
500,IDC01_SKU076,303,IDC01_RM044,1.6838,production,
500,IDC01_SKU076,382,IDC01_RM145,1.5076,production,
500,IDC01_SKU076,391,IDC01_RM159,3.2435,production,
501,IDC01_SKU077,191,IDC01_PM005,1.5261,production,
501,IDC01_SKU077,312,IDC01_RM054,3.3547,production,
501,IDC01_SKU077,329,IDC01_RM076,3.5093,production,
502,IDC01_SKU078,217,IDC01_PM036,1.4345,production,
502,IDC01_SKU078,277,IDC01_RM017,2.3759,production,
502,IDC01_SKU078,323,IDC01_RM067,4.9777,production,
502,IDC01_SKU078,399,IDC01_RM168,4.6728,production,
503,IDC01_SKU079,265,IDC01_PM100,1.1664,production,
503,IDC01_SKU079,321,IDC01_RM065,2.3344,production,
503,IDC01_SKU079,333,IDC01_RM080,4.868,production,
503,IDC01_SKU079,340,IDC01_RM088,4.8657,production,
504,IDC01_SKU080,206,IDC01_PM021,1.8862,production,
504,IDC01_SKU080,307,IDC01_RM049,2.6634,production,
504,IDC01_SKU080,352,IDC01_RM104,1.564,production,
504,IDC01_SKU080,399,IDC01_RM168,3.9839,production,
505,IDC01_SKU081,205,IDC01_PM020,1.4931,production,
505,IDC01_SKU081,268,IDC01_RM004,1.407,production,
505,IDC01_SKU081,281,IDC01_RM021,4.5107,production,
505,IDC01_SKU081,306,IDC01_RM048,1.6371,production,
505,IDC01_SKU081,326,IDC01_RM071,4.3648,production,
506,IDC01_SKU082,189,IDC01_PM003,1.1717,production,
506,IDC01_SKU082,221,IDC01_PM040,1.9672,production,
506,IDC01_SKU082,296,IDC01_RM037,1.2622,production,
506,IDC01_SKU082,340,IDC01_RM088,1.3259,production,
506,IDC01_SKU082,386,IDC01_RM152,4.0105,production,
506,IDC01_SKU082,403,IDC01_RM172,4.8781,production,
507,IDC01_SKU083,200,IDC01_PM015,1.3559,production,
507,IDC01_SKU083,227,IDC01_PM046,1.5589,production,
507,IDC01_SKU083,282,IDC01_RM022,1.4707,production,
507,IDC01_SKU083,366,IDC01_RM125,4.5335,production,
507,IDC01_SKU083,420,IDC01_RM196,4.9515,production,
508,IDC01_SKU084,195,IDC01_PM010,1.8398,production,
508,IDC01_SKU084,292,IDC01_RM032,2.0621,production,
508,IDC01_SKU084,300,IDC01_RM041,1.6987,production,
508,IDC01_SKU084,342,IDC01_RM090,3.7222,production,
509,IDC01_SKU085,190,IDC01_PM004,1.5336,production,
509,IDC01_SKU085,213,IDC01_PM029,1.8021,production,
509,IDC01_SKU085,331,IDC01_RM078,2.3281,production,
509,IDC01_SKU085,339,IDC01_RM087,3.3238,production,
509,IDC01_SKU085,350,IDC01_RM101,1.7903,production,
509,IDC01_SKU085,403,IDC01_RM172,4.277,production,
510,IDC01_SKU086,201,IDC01_PM016,1.9137,production,
510,IDC01_SKU086,309,IDC01_RM051,4.0165,production,
510,IDC01_SKU086,324,IDC01_RM069,2.3152,production,
510,IDC01_SKU086,329,IDC01_RM076,3.2828,production,
511,IDC01_SKU087,210,IDC01_PM026,1.436,production,
511,IDC01_SKU087,215,IDC01_PM033,1.2859,production,
511,IDC01_SKU087,365,IDC01_RM124,2.8738,production,
511,IDC01_SKU087,423,IDC01_RM199,3.7076,production,
512,IDC01_SKU088,199,IDC01_PM014,1.7806,production,
512,IDC01_SKU088,202,IDC01_PM017,1.7262,production,
512,IDC01_SKU088,269,IDC01_RM006,4.2643,production,
512,IDC01_SKU088,302,IDC01_RM043,2.9665,production,
512,IDC01_SKU088,402,IDC01_RM171,2.0272,production,
512,IDC01_SKU088,417,IDC01_RM193,2.4967,production,
513,IDC01_SKU089,256,IDC01_PM088,1.436,production,
513,IDC01_SKU089,310,IDC01_RM052,2.2507,production,
513,IDC01_SKU089,339,IDC01_RM087,1.0065,production,
513,IDC01_SKU089,370,IDC01_RM131,2.7541,production,
513,IDC01_SKU089,374,IDC01_RM136,1.8249,production,
514,IDC01_SKU090,232,IDC01_PM054,1.2719,production,
514,IDC01_SKU090,233,IDC01_PM057,1.1313,production,
514,IDC01_SKU090,306,IDC01_RM048,2.4336,production,
514,IDC01_SKU090,401,IDC01_RM170,2.312,production,
515,IDC01_SKU091,212,IDC01_PM028,1.9309,production,
515,IDC01_SKU091,242,IDC01_PM069,1.692,production,
515,IDC01_SKU091,282,IDC01_RM022,4.2089,production,
515,IDC01_SKU091,308,IDC01_RM050,1.8855,production,
515,IDC01_SKU091,349,IDC01_RM100,1.8054,production,
515,IDC01_SKU091,398,IDC01_RM167,3.4222,production,
516,IDC01_SKU092,249,IDC01_PM078,1.7138,production,
516,IDC01_SKU092,290,IDC01_RM030,3.2301,production,
516,IDC01_SKU092,374,IDC01_RM136,4.2374,production,
516,IDC01_SKU092,388,IDC01_RM156,3.3422,production,
516,IDC01_SKU092,413,IDC01_RM185,1.2635,production,
517,IDC01_SKU093,259,IDC01_PM092,1.8414,production,
517,IDC01_SKU093,296,IDC01_RM037,1.7923,production,
517,IDC01_SKU093,317,IDC01_RM061,1.1076,production,
517,IDC01_SKU093,355,IDC01_RM108,3.6998,production,
518,IDC01_SKU094,191,IDC01_PM005,1.269,production,
518,IDC01_SKU094,192,IDC01_PM006,1.8429,production,
518,IDC01_SKU094,290,IDC01_RM030,2.5132,production,
518,IDC01_SKU094,306,IDC01_RM048,1.0399,production,
518,IDC01_SKU094,314,IDC01_RM057,2.5739,production,
518,IDC01_SKU094,361,IDC01_RM119,2.7455,production,
519,IDC01_SKU095,210,IDC01_PM026,1.3627,production,
519,IDC01_SKU095,330,IDC01_RM077,3.1339,production,
519,IDC01_SKU095,343,IDC01_RM091,2.2547,production,
520,IDC01_SKU096,222,IDC01_PM041,1.99,production,
520,IDC01_SKU096,297,IDC01_RM038,4.0671,production,
520,IDC01_SKU096,322,IDC01_RM066,4.1,production,
520,IDC01_SKU096,407,IDC01_RM176,3.0567,production,
521,IDC01_SKU097,247,IDC01_PM076,1.0497,production,
521,IDC01_SKU097,314,IDC01_RM057,2.3678,production,
521,IDC01_SKU097,360,IDC01_RM118,1.3117,production,
522,IDC01_SKU098,238,IDC01_PM063,1.9067,production,
522,IDC01_SKU098,240,IDC01_PM065,1.4738,production,
522,IDC01_SKU098,296,IDC01_RM037,3.0064,production,
522,IDC01_SKU098,315,IDC01_RM059,3.6298,production,
523,IDC01_SKU099,226,IDC01_PM045,1.5016,production,
523,IDC01_SKU099,290,IDC01_RM030,2.4872,production,
523,IDC01_SKU099,397,IDC01_RM165,3.5938,production,
523,IDC01_SKU099,422,IDC01_RM198,1.2151,production,
524,IDC01_SKU100,197,IDC01_PM012,1.7087,production,
524,IDC01_SKU100,225,IDC01_PM044,1.0133,production,
524,IDC01_SKU100,286,IDC01_RM026,3.9728,production,
524,IDC01_SKU100,310,IDC01_RM052,3.7837,production,
525,RDC01_SKU002,1,CDC01_SKU002,1.0,replenishment,240.0
526,RDC01_SKU010,9,CDC01_SKU010,1.0,replenishment,240.0
527,RDC01_SKU012,11,CDC01_SKU012,1.0,replenishment,240.0
528,RDC01_SKU013,12,CDC01_SKU013,1.0,replenishment,60.0
529,RDC01_SKU014,13,CDC01_SKU014,1.0,replenishment,120.0
530,RDC01_SKU015,14,CDC01_SKU015,1.0,replenishment,240.0
531,RDC01_SKU017,16,CDC01_SKU017,1.0,replenishment,240.0
532,RDC01_SKU019,18,CDC01_SKU019,1.0,replenishment,240.0
533,RDC01_SKU020,19,CDC01_SKU020,1.0,replenishment,120.0
534,RDC01_SKU021,20,CDC01_SKU021,1.0,replenishment,240.0
535,RDC01_SKU022,21,CDC01_SKU022,1.0,replenishment,120.0
536,RDC01_SKU023,22,CDC01_SKU023,1.0,replenishment,240.0
537,RDC01_SKU024,23,CDC01_SKU024,1.0,replenishment,120.0
538,RDC01_SKU027,26,CDC01_SKU027,1.0,replenishment,120.0
539,RDC01_SKU029,28,CDC01_SKU029,1.0,replenishment,60.0
540,RDC01_SKU031,30,CDC01_SKU031,1.0,replenishment,60.0
541,RDC01_SKU032,31,CDC01_SKU032,1.0,replenishment,120.0
542,RDC01_SKU033,32,CDC01_SKU033,1.0,replenishment,120.0
543,RDC01_SKU035,34,CDC01_SKU035,1.0,replenishment,60.0
544,RDC01_SKU039,38,CDC01_SKU039,1.0,replenishment,240.0
545,RDC01_SKU040,39,CDC01_SKU040,1.0,replenishment,60.0
546,RDC01_SKU041,40,CDC01_SKU041,1.0,replenishment,60.0
547,RDC01_SKU042,41,CDC01_SKU042,1.0,replenishment,240.0
548,RDC01_SKU044,43,CDC01_SKU044,1.0,replenishment,240.0
549,RDC01_SKU046,44,CDC01_SKU046,1.0,replenishment,120.0
550,RDC01_SKU051,48,CDC01_SKU051,1.0,replenishment,60.0
551,RDC01_SKU053,50,CDC01_SKU053,1.0,replenishment,120.0
552,RDC01_SKU054,51,CDC01_SKU054,1.0,replenishment,120.0
553,RDC01_SKU056,53,CDC01_SKU056,1.0,replenishment,240.0
554,RDC01_SKU059,56,CDC01_SKU059,1.0,replenishment,120.0
555,RDC01_SKU062,57,CDC01_SKU062,1.0,replenishment,60.0
556,RDC01_SKU063,58,CDC01_SKU063,1.0,replenishment,120.0
557,RDC01_SKU067,62,CDC01_SKU067,1.0,replenishment,120.0
558,RDC01_SKU068,63,CDC01_SKU068,1.0,replenishment,120.0
559,RDC01_SKU069,64,CDC01_SKU069,1.0,replenishment,240.0
560,RDC01_SKU070,65,CDC01_SKU070,1.0,replenishment,60.0
561,RDC01_SKU074,68,CDC01_SKU074,1.0,replenishment,60.0
562,RDC01_SKU075,69,CDC01_SKU075,1.0,replenishment,240.0
563,RDC01_SKU080,74,CDC01_SKU080,1.0,replenishment,120.0
564,RDC01_SKU081,75,CDC01_SKU081,1.0,replenishment,60.0
565,RDC01_SKU083,77,CDC01_SKU083,1.0,replenishment,240.0
566,RDC01_SKU086,80,CDC01_SKU086,1.0,replenishment,60.0
567,RDC01_SKU087,81,CDC01_SKU087,1.0,replenishment,60.0
568,RDC01_SKU089,83,CDC01_SKU089,1.0,replenishment,120.0
569,RDC01_SKU090,84,CDC01_SKU090,1.0,replenishment,60.0
570,RDC01_SKU091,85,CDC01_SKU091,1.0,replenishment,120.0
571,RDC01_SKU092,86,CDC01_SKU092,1.0,replenishment,120.0
572,RDC01_SKU094,88,CDC01_SKU094,1.0,replenishment,120.0
573,RDC01_SKU096,90,CDC01_SKU096,1.0,replenishment,240.0
574,RDC02_SKU003,2,CDC01_SKU003,1.0,replenishment,120.0
575,RDC02_SKU004,3,CDC01_SKU004,1.0,replenishment,240.0
576,RDC02_SKU007,6,CDC01_SKU007,1.0,replenishment,240.0
577,RDC02_SKU008,7,CDC01_SKU008,1.0,replenishment,120.0
578,RDC02_SKU010,9,CDC01_SKU010,1.0,replenishment,120.0
579,RDC02_SKU012,11,CDC01_SKU012,1.0,replenishment,120.0
580,RDC02_SKU014,13,CDC01_SKU014,1.0,replenishment,60.0
581,RDC02_SKU015,14,CDC01_SKU015,1.0,replenishment,240.0
582,RDC02_SKU016,15,CDC01_SKU016,1.0,replenishment,60.0
583,RDC02_SKU017,16,CDC01_SKU017,1.0,replenishment,240.0
584,RDC02_SKU018,17,CDC01_SKU018,1.0,replenishment,60.0
585,RDC02_SKU020,19,CDC01_SKU020,1.0,replenishment,60.0
586,RDC02_SKU022,21,CDC01_SKU022,1.0,replenishment,240.0
587,RDC02_SKU023,22,CDC01_SKU023,1.0,replenishment,240.0
588,RDC02_SKU024,23,CDC01_SKU024,1.0,replenishment,120.0
589,RDC02_SKU026,25,CDC01_SKU026,1.0,replenishment,60.0
590,RDC02_SKU030,29,CDC01_SKU030,1.0,replenishment,240.0
591,RDC02_SKU031,30,CDC01_SKU031,1.0,replenishment,120.0
592,RDC02_SKU032,31,CDC01_SKU032,1.0,replenishment,240.0
593,RDC02_SKU036,35,CDC01_SKU036,1.0,replenishment,60.0
594,RDC02_SKU037,36,CDC01_SKU037,1.0,replenishment,240.0
595,RDC02_SKU039,38,CDC01_SKU039,1.0,replenishment,60.0
596,RDC02_SKU041,40,CDC01_SKU041,1.0,replenishment,120.0
597,RDC02_SKU043,42,CDC01_SKU043,1.0,replenishment,120.0
598,RDC02_SKU044,43,CDC01_SKU044,1.0,replenishment,240.0
599,RDC02_SKU048,46,CDC01_SKU048,1.0,replenishment,60.0
600,RDC02_SKU050,47,CDC01_SKU050,1.0,replenishment,60.0
601,RDC02_SKU052,49,CDC01_SKU052,1.0,replenishment,240.0
602,RDC02_SKU053,50,CDC01_SKU053,1.0,replenishment,60.0
603,RDC02_SKU054,51,CDC01_SKU054,1.0,replenishment,120.0
604,RDC02_SKU056,53,CDC01_SKU056,1.0,replenishment,60.0
605,RDC02_SKU057,54,CDC01_SKU057,1.0,replenishment,60.0
606,RDC02_SKU058,55,CDC01_SKU058,1.0,replenishment,240.0
607,RDC02_SKU062,57,CDC01_SKU062,1.0,replenishment,60.0
608,RDC02_SKU064,59,CDC01_SKU064,1.0,replenishment,60.0
609,RDC02_SKU065,60,CDC01_SKU065,1.0,replenishment,120.0
610,RDC02_SKU066,61,CDC01_SKU066,1.0,replenishment,60.0
611,RDC02_SKU070,65,CDC01_SKU070,1.0,replenishment,120.0
612,RDC02_SKU076,70,CDC01_SKU076,1.0,replenishment,240.0
613,RDC02_SKU078,72,CDC01_SKU078,1.0,replenishment,120.0
614,RDC02_SKU079,73,CDC01_SKU079,1.0,replenishment,120.0
615,RDC02_SKU080,74,CDC01_SKU080,1.0,replenishment,60.0
616,RDC02_SKU081,75,CDC01_SKU081,1.0,replenishment,60.0
617,RDC02_SKU085,79,CDC01_SKU085,1.0,replenishment,60.0
618,RDC02_SKU086,80,CDC01_SKU086,1.0,replenishment,60.0
619,RDC02_SKU094,88,CDC01_SKU094,1.0,replenishment,240.0
620,RDC02_SKU095,89,CDC01_SKU095,1.0,replenishment,240.0
621,RDC02_SKU098,92,CDC01_SKU098,1.0,replenishment,60.0
622,RDC02_SKU099,93,CDC01_SKU099,1.0,replenishment,240.0
623,RDC03_SKU002,1,CDC01_SKU002,1.0,replenishment,240.0
624,RDC03_SKU003,2,CDC01_SKU003,1.0,replenishment,60.0
625,RDC03_SKU004,3,CDC01_SKU004,1.0,replenishment,240.0
626,RDC03_SKU005,4,CDC01_SKU005,1.0,replenishment,60.0
627,RDC03_SKU006,5,CDC01_SKU006,1.0,replenishment,120.0
628,RDC03_SKU009,8,CDC01_SKU009,1.0,replenishment,60.0
629,RDC03_SKU010,9,CDC01_SKU010,1.0,replenishment,120.0
630,RDC03_SKU011,10,CDC01_SKU011,1.0,replenishment,240.0
631,RDC03_SKU012,11,CDC01_SKU012,1.0,replenishment,60.0
632,RDC03_SKU013,12,CDC01_SKU013,1.0,replenishment,120.0
633,RDC03_SKU014,13,CDC01_SKU014,1.0,replenishment,60.0
634,RDC03_SKU018,17,CDC01_SKU018,1.0,replenishment,120.0
635,RDC03_SKU019,18,CDC01_SKU019,1.0,replenishment,60.0
636,RDC03_SKU023,22,CDC01_SKU023,1.0,replenishment,60.0
637,RDC03_SKU024,23,CDC01_SKU024,1.0,replenishment,120.0
638,RDC03_SKU028,27,CDC01_SKU028,1.0,replenishment,240.0
639,RDC03_SKU032,31,CDC01_SKU032,1.0,replenishment,60.0
640,RDC03_SKU033,32,CDC01_SKU033,1.0,replenishment,60.0
641,RDC03_SKU034,33,CDC01_SKU034,1.0,replenishment,240.0
642,RDC03_SKU035,34,CDC01_SKU035,1.0,replenishment,60.0
643,RDC03_SKU037,36,CDC01_SKU037,1.0,replenishment,120.0
644,RDC03_SKU038,37,CDC01_SKU038,1.0,replenishment,240.0
645,RDC03_SKU041,40,CDC01_SKU041,1.0,replenishment,60.0
646,RDC03_SKU042,41,CDC01_SKU042,1.0,replenishment,240.0
647,RDC03_SKU044,43,CDC01_SKU044,1.0,replenishment,120.0
648,RDC03_SKU047,45,CDC01_SKU047,1.0,replenishment,240.0
649,RDC03_SKU050,47,CDC01_SKU050,1.0,replenishment,60.0
650,RDC03_SKU052,49,CDC01_SKU052,1.0,replenishment,120.0
651,RDC03_SKU056,53,CDC01_SKU056,1.0,replenishment,240.0
652,RDC03_SKU058,55,CDC01_SKU058,1.0,replenishment,240.0
653,RDC03_SKU059,56,CDC01_SKU059,1.0,replenishment,120.0
654,RDC03_SKU063,58,CDC01_SKU063,1.0,replenishment,240.0
655,RDC03_SKU068,63,CDC01_SKU068,1.0,replenishment,60.0
656,RDC03_SKU069,64,CDC01_SKU069,1.0,replenishment,60.0
657,RDC03_SKU071,66,CDC01_SKU071,1.0,replenishment,240.0
658,RDC03_SKU074,68,CDC01_SKU074,1.0,replenishment,120.0
659,RDC03_SKU075,69,CDC01_SKU075,1.0,replenishment,240.0
660,RDC03_SKU077,71,CDC01_SKU077,1.0,replenishment,240.0
661,RDC03_SKU078,72,CDC01_SKU078,1.0,replenishment,120.0
662,RDC03_SKU083,77,CDC01_SKU083,1.0,replenishment,60.0
663,RDC03_SKU084,78,CDC01_SKU084,1.0,replenishment,120.0
664,RDC03_SKU086,80,CDC01_SKU086,1.0,replenishment,240.0
665,RDC03_SKU087,81,CDC01_SKU087,1.0,replenishment,120.0
666,RDC03_SKU088,82,CDC01_SKU088,1.0,replenishment,240.0
667,RDC03_SKU089,83,CDC01_SKU089,1.0,replenishment,240.0
668,RDC03_SKU092,86,CDC01_SKU092,1.0,replenishment,240.0
669,RDC03_SKU097,91,CDC01_SKU097,1.0,replenishment,60.0
670,RDC04_SKU001,0,CDC01_SKU001,1.0,replenishment,120.0
671,RDC04_SKU003,2,CDC01_SKU003,1.0,replenishment,120.0
672,RDC04_SKU004,3,CDC01_SKU004,1.0,replenishment,60.0
673,RDC04_SKU005,4,CDC01_SKU005,1.0,replenishment,240.0
674,RDC04_SKU006,5,CDC01_SKU006,1.0,replenishment,60.0
675,RDC04_SKU010,9,CDC01_SKU010,1.0,replenishment,120.0
676,RDC04_SKU013,12,CDC01_SKU013,1.0,replenishment,120.0
677,RDC04_SKU014,13,CDC01_SKU014,1.0,replenishment,120.0
678,RDC04_SKU018,17,CDC01_SKU018,1.0,replenishment,120.0
679,RDC04_SKU019,18,CDC01_SKU019,1.0,replenishment,120.0
680,RDC04_SKU021,20,CDC01_SKU021,1.0,replenishment,60.0
681,RDC04_SKU024,23,CDC01_SKU024,1.0,replenishment,120.0
682,RDC04_SKU025,24,CDC01_SKU025,1.0,replenishment,240.0
683,RDC04_SKU026,25,CDC01_SKU026,1.0,replenishment,240.0
684,RDC04_SKU031,30,CDC01_SKU031,1.0,replenishment,240.0
685,RDC04_SKU036,35,CDC01_SKU036,1.0,replenishment,120.0
686,RDC04_SKU040,39,CDC01_SKU040,1.0,replenishment,120.0
687,RDC04_SKU041,40,CDC01_SKU041,1.0,replenishment,240.0
688,RDC04_SKU048,46,CDC01_SKU048,1.0,replenishment,240.0
689,RDC04_SKU050,47,CDC01_SKU050,1.0,replenishment,60.0
690,RDC04_SKU052,49,CDC01_SKU052,1.0,replenishment,60.0
691,RDC04_SKU055,52,CDC01_SKU055,1.0,replenishment,240.0
692,RDC04_SKU056,53,CDC01_SKU056,1.0,replenishment,240.0
693,RDC04_SKU057,54,CDC01_SKU057,1.0,replenishment,60.0
694,RDC04_SKU058,55,CDC01_SKU058,1.0,replenishment,240.0
695,RDC04_SKU062,57,CDC01_SKU062,1.0,replenishment,240.0
696,RDC04_SKU064,59,CDC01_SKU064,1.0,replenishment,120.0
697,RDC04_SKU068,63,CDC01_SKU068,1.0,replenishment,120.0
698,RDC04_SKU069,64,CDC01_SKU069,1.0,replenishment,120.0
699,RDC04_SKU070,65,CDC01_SKU070,1.0,replenishment,240.0
700,RDC04_SKU071,66,CDC01_SKU071,1.0,replenishment,120.0
701,RDC04_SKU072,67,CDC01_SKU072,1.0,replenishment,60.0
702,RDC04_SKU074,68,CDC01_SKU074,1.0,replenishment,240.0
703,RDC04_SKU076,70,CDC01_SKU076,1.0,replenishment,60.0
704,RDC04_SKU078,72,CDC01_SKU078,1.0,replenishment,60.0
705,RDC04_SKU082,76,CDC01_SKU082,1.0,replenishment,240.0
706,RDC04_SKU088,82,CDC01_SKU088,1.0,replenishment,120.0
707,RDC04_SKU092,86,CDC01_SKU092,1.0,replenishment,60.0
708,RDC04_SKU093,87,CDC01_SKU093,1.0,replenishment,60.0
709,RDC04_SKU095,89,CDC01_SKU095,1.0,replenishment,60.0
710,RDC04_SKU099,93,CDC01_SKU099,1.0,replenishment,120.0
711,RDC04_SKU100,94,CDC01_SKU100,1.0,replenishment,120.0
712,RDC05_SKU002,96,CDC02_SKU002,1.0,replenishment,60.0
713,RDC05_SKU005,99,CDC02_SKU005,1.0,replenishment,120.0
714,RDC05_SKU006,100,CDC02_SKU006,1.0,replenishment,60.0
715,RDC05_SKU007,101,CDC02_SKU007,1.0,replenishment,60.0
716,RDC05_SKU009,103,CDC02_SKU009,1.0,replenishment,240.0
717,RDC05_SKU011,105,CDC02_SKU011,1.0,replenishment,120.0
718,RDC05_SKU012,106,CDC02_SKU012,1.0,replenishment,240.0
719,RDC05_SKU013,107,CDC02_SKU013,1.0,replenishment,120.0
720,RDC05_SKU015,109,CDC02_SKU015,1.0,replenishment,120.0
721,RDC05_SKU019,111,CDC02_SKU019,1.0,replenishment,240.0
722,RDC05_SKU020,112,CDC02_SKU020,1.0,replenishment,60.0
723,RDC05_SKU021,113,CDC02_SKU021,1.0,replenishment,120.0
724,RDC05_SKU022,114,CDC02_SKU022,1.0,replenishment,120.0
725,RDC05_SKU024,116,CDC02_SKU024,1.0,replenishment,60.0
726,RDC05_SKU031,123,CDC02_SKU031,1.0,replenishment,60.0
727,RDC05_SKU033,125,CDC02_SKU033,1.0,replenishment,240.0
728,RDC05_SKU034,126,CDC02_SKU034,1.0,replenishment,120.0
729,RDC05_SKU035,127,CDC02_SKU035,1.0,replenishment,240.0
730,RDC05_SKU036,128,CDC02_SKU036,1.0,replenishment,120.0
